Electrode,microg/ml,1.00E+06,7.94E+05,6.31E+05,5.01E+05,3.98E+05,3.16E+05,2.51E+05,2.00E+05,1.58E+05,1.26E+05,1.00E+05,7.94E+04,6.31E+04,5.01E+04,3.98E+04,3.16E+04,2.51E+04,2.00E+04,1.58E+04,1.26E+04,1.00E+04,7.94E+03,6.31E+03,5.01E+03,3.98E+03,3.16E+03,2.51E+03,2.00E+03,1.58E+03,1.26E+03,1.00E+03,7.94E+02,6.31E+02,5.01E+02,3.98E+02,3.16E+02,2.51E+02,2.00E+02,1.58E+02,1.26E+02,1.00E+02,7.94E+01,6.31E+01,5.01E+01,3.98E+01,3.16E+01,2.51E+01,2.00E+01,1.58E+01,1.26E+01,1.00E+01,7.94E+00,6.31E+00,5.01E+00,3.98E+00,3.16E+00,2.51E+00,2.00E+00,1.58E+00,1.26E+00,1.00E+00
6.00E+00,1.00E-03,-5.99E+07,-3.17E+07,-1.20E+07,1.62E+06,1.10E+07,1.77E+07,2.24E+07,2.62E+07,2.88E+07,3.10E+07,3.26E+07,3.38E+07,3.44E+07,3.40E+07,3.28E+07,3.08E+07,2.81E+07,2.50E+07,2.19E+07,1.91E+07,1.68E+07,1.50E+07,1.38E+07,1.32E+07,1.30E+07,1.33E+07,1.39E+07,1.48E+07,1.61E+07,1.76E+07,1.92E+07,2.08E+07,2.24E+07,2.37E+07,2.48E+07,2.54E+07,2.56E+07,2.52E+07,2.45E+07,2.36E+07,2.24E+07,2.12E+07,2.00E+07,1.88E+07,1.77E+07,1.66E+07,1.56E+07,1.46E+07,1.37E+07,1.28E+07,1.19E+07,1.11E+07,1.03E+07,9.54E+06,8.85E+06,8.23E+06,7.70E+06,7.25E+06,6.88E+06,6.62E+06,6.43E+06
6.00E+00,1.00E-01,-5.98E+07,-3.14E+07,-1.18E+07,1.83E+06,1.13E+07,1.79E+07,2.27E+07,2.63E+07,2.90E+07,3.10E+07,3.27E+07,3.38E+07,3.43E+07,3.39E+07,3.25E+07,3.04E+07,2.77E+07,2.46E+07,2.16E+07,1.89E+07,1.66E+07,1.49E+07,1.39E+07,1.33E+07,1.32E+07,1.35E+07,1.42E+07,1.53E+07,1.65E+07,1.80E+07,1.97E+07,2.14E+07,2.29E+07,2.43E+07,2.51E+07,2.58E+07,2.59E+07,2.55E+07,2.48E+07,2.38E+07,2.27E+07,2.15E+07,2.02E+07,1.90E+07,1.79E+07,1.68E+07,1.58E+07,1.49E+07,1.39E+07,1.31E+07,1.22E+07,1.14E+07,1.06E+07,9.92E+06,9.24E+06,8.64E+06,8.10E+06,7.65E+06,7.27E+06,6.99E+06,6.75E+06
6.00E+00,0.00E+00,-5.91E+07,-3.05E+07,-1.07E+07,2.89E+06,1.24E+07,1.90E+07,2.40E+07,2.78E+07,3.04E+07,3.25E+07,3.42E+07,3.53E+07,3.57E+07,3.51E+07,3.36E+07,3.13E+07,2.84E+07,2.53E+07,2.21E+07,1.94E+07,1.71E+07,1.55E+07,1.45E+07,1.40E+07,1.40E+07,1.45E+07,1.53E+07,1.65E+07,1.79E+07,1.96E+07,2.14E+07,2.33E+07,2.50E+07,2.65E+07,2.82E+07,2.82E+07,2.84E+07,2.79E+07,2.71E+07,2.59E+07,2.46E+07,2.32E+07,2.18E+07,2.04E+07,1.91E+07,1.79E+07,1.68E+07,1.58E+07,1.48E+07,1.39E+07,1.31E+07,1.23E+07,1.16E+07,1.09E+07,1.02E+07,9.59E+06,8.99E+06,8.48E+06,8.01E+06,7.63E+06,7.32E+06
5.00E+00,1.00E-03,-1.08E+08,-4.35E+07,-8.39E+06,1.07E+07,2.15E+07,2.67E+07,3.06E+07,3.23E+07,3.24E+07,3.19E+07,3.10E+07,2.97E+07,2.89E+07,2.67E+07,2.43E+07,2.18E+07,1.92E+07,1.68E+07,1.47E+07,1.30E+07,1.17E+07,1.08E+07,1.02E+07,9.93E+06,9.83E+06,9.92E+06,1.02E+07,1.06E+07,1.11E+07,1.19E+07,1.28E+07,1.40E+07,1.54E+07,1.72E+07,1.93E+07,2.15E+07,2.42E+07,2.72E+07,3.03E+07,3.35E+07,3.65E+07,3.93E+07,4.15E+07,4.29E+07,4.37E+07,4.37E+07,4.30E+07,4.18E+07,4.01E+07,3.82E+07,3.60E+07,3.38E+07,3.16E+07,2.94E+07,2.72E+07,2.53E+07,2.34E+07,2.15E+07,1.97E+07,1.82E+07,1.66E+07
5.00E+00,1.00E-01,-1.10E+08,-4.36E+07,-8.39E+06,1.01E+07,2.08E+07,2.67E+07,3.02E+07,3.22E+07,3.21E+07,3.17E+07,3.07E+07,2.95E+07,2.87E+07,2.65E+07,2.40E+07,2.16E+07,1.90E+07,1.66E+07,1.45E+07,1.29E+07,1.16E+07,1.07E+07,1.01E+07,9.84E+06,9.72E+06,9.80E+06,1.00E+07,1.04E+07,1.10E+07,1.17E+07,1.27E+07,1.38E+07,1.52E+07,1.69E+07,1.89E+07,2.12E+07,2.38E+07,2.67E+07,2.97E+07,3.27E+07,3.57E+07,3.83E+07,4.05E+07,4.20E+07,4.28E+07,4.29E+07,4.23E+07,4.12E+07,3.96E+07,3.78E+07,3.59E+07,3.37E+07,3.16E+07,2.95E+07,2.76E+07,2.56E+07,2.37E+07,2.19E+07,2.04E+07,1.87E+07,1.72E+07
5.00E+00,0.00E+00,-1.09E+08,-4.33E+07,-8.50E+06,1.10E+07,2.14E+07,2.71E+07,3.07E+07,3.27E+07,3.26E+07,3.23E+07,3.12E+07,3.00E+07,2.91E+07,2.68E+07,2.43E+07,2.18E+07,1.92E+07,1.67E+07,1.47E+07,1.30E+07,1.17E+07,1.08E+07,1.03E+07,9.94E+06,9.84E+06,9.92E+06,1.02E+07,1.06E+07,1.11E+07,1.19E+07,1.28E+07,1.40E+07,1.54E+07,1.71E+07,1.91E+07,2.14E+07,2.40E+07,2.69E+07,2.99E+07,3.30E+07,3.60E+07,3.88E+07,4.10E+07,4.27E+07,4.36E+07,4.39E+07,4.35E+07,4.25E+07,4.11E+07,3.94E+07,3.75E+07,3.55E+07,3.35E+07,3.13E+07,2.94E+07,2.75E+07,2.56E+07,2.39E+07,2.22E+07,2.05E+07,1.90E+07
1.00E+00,1.00E-03,2.01E+07,5.86E+07,8.55E+07,1.03E+08,1.16E+08,1.23E+08,1.27E+08,1.28E+08,1.27E+08,1.23E+08,1.19E+08,1.13E+08,1.08E+08,1.04E+08,1.01E+08,9.98E+07,1.01E+08,1.04E+08,1.10E+08,1.17E+08,1.26E+08,1.36E+08,1.47E+08,1.59E+08,1.69E+08,1.79E+08,1.87E+08,1.93E+08,1.97E+08,1.98E+08,1.96E+08,1.93E+08,1.86E+08,1.79E+08,1.69E+08,1.62E+08,1.53E+08,1.43E+08,1.32E+08,1.21E+08,1.10E+08,1.00E+08,8.98E+07,7.96E+07,7.01E+07,6.11E+07,5.27E+07,4.48E+07,3.75E+07,3.09E+07,2.49E+07,1.97E+07,1.51E+07,1.14E+07,8.37E+06,6.03E+06,4.25E+06,2.93E+06,2.01E+06,1.37E+06,9.17E+05
1.00E+00,1.00E-02,1.46E+07,5.30E+07,7.91E+07,9.67E+07,1.09E+08,1.16E+08,1.21E+08,1.22E+08,1.21E+08,1.18E+08,1.14E+08,1.09E+08,1.04E+08,9.99E+07,9.69E+07,9.57E+07,9.65E+07,9.92E+07,1.04E+08,1.11E+08,1.19E+08,1.28E+08,1.38E+08,1.48E+08,1.58E+08,1.66E+08,1.74E+08,1.79E+08,1.82E+08,1.82E+08,1.81E+08,1.77E+08,1.73E+08,1.65E+08,1.57E+08,1.50E+08,1.41E+08,1.32E+08,1.22E+08,1.12E+08,1.02E+08,9.28E+07,8.36E+07,7.43E+07,6.56E+07,5.74E+07,4.96E+07,4.24E+07,3.57E+07,2.95E+07,2.40E+07,1.90E+07,1.48E+07,1.12E+07,8.34E+06,6.03E+06,4.27E+06,2.97E+06,2.05E+06,1.39E+06,9.39E+05
1.00E+00,1.00E-01,1.43E+07,5.26E+07,7.87E+07,9.68E+07,1.08E+08,1.16E+08,1.19E+08,1.20E+08,1.19E+08,1.15E+08,1.11E+08,1.06E+08,1.02E+08,9.79E+07,9.56E+07,9.51E+07,9.66E+07,1.00E+08,1.06E+08,1.13E+08,1.22E+08,1.32E+08,1.42E+08,1.53E+08,1.62E+08,1.71E+08,1.78E+08,1.83E+08,1.86E+08,1.86E+08,1.84E+08,1.80E+08,1.75E+08,1.67E+08,1.60E+08,1.51E+08,1.43E+08,1.33E+08,1.23E+08,1.13E+08,1.03E+08,9.34E+07,8.37E+07,7.48E+07,6.60E+07,5.77E+07,4.99E+07,4.26E+07,3.58E+07,2.96E+07,2.40E+07,1.91E+07,1.48E+07,1.13E+07,8.37E+06,6.06E+06,4.30E+06,3.00E+06,2.06E+06,1.40E+06,9.45E+05
